ts,chase_top10,pullback_top10
2026-05-26 22:00 KST,"AZTECUSDT(161), RENDERUSDT(156), TRXUSDT(148), MUUSDT(142), FLYUSDT(138), GRTUSDT(136), ATOMUSDT(136), EWTUSDT(132), IOUSDT(122), NXPCUSDT(118)","MRVLUSDT(136), NEARUSDT(136), RENDERUSDT(128), EWTUSDT(126), MORPHOUSDT(123), TRXUSDT(120), DEXEUSDT(120), TIAUSDT(119), WLDUSDT(118), ARMUSDT(117)"
2026-05-26 21:00 KST,"AZTECUSDT(158), RENDERUSDT(156), TRXUSDT(148), ATOMUSDT(136), GRTUSDT(134), NXPCUSDT(130), EWTUSDT(128), FLYUSDT(124), IOUSDT(122), MUUSDT(120)","MRVLUSDT(137), NEARUSDT(136), RENDERUSDT(133), BANUSDT(125), TRXUSDT(120), DEXEUSDT(120), TIAUSDT(119), MORPHOUSDT(117), GRASSUSDT(116), INUSDT(116)"
2026-05-26 20:00 KST,"RENDERUSDT(156), TRXUSDT(148), AZTECUSDT(141), ATOMUSDT(136), GRTUSDT(134), ARKMUSDT(129), EWTUSDT(126), IOUSDT(125), LPTUSDT(123), LLYUSDT(118)","NEARUSDT(135), MRVLUSDT(135), RENDERUSDT(133), BANUSDT(125), AZTECUSDT(121), DEXEUSDT(119), TRXUSDT(116), XANUSDT(116), EIGENUSDT(115), EWTUSDT(113)"
2026-05-26 19:00 KST,"RENDERUSDT(156), GRTUSDT(134), ATOMUSDT(134), AZTECUSDT(131), ARKMUSDT(129), EWTUSDT(126), IOUSDT(125), LPTUSDT(123), TRXUSDT(120), LLYUSDT(118)","MRVLUSDT(130), RENDERUSDT(127), BANUSDT(125), EWTUSDT(120), DEXEUSDT(119), XANUSDT(118), MAGMAUSDT(118), NEARUSDT(115), TIAUSDT(115), EIGENUSDT(115)"
2026-05-26 18:00 KST,"RENDERUSDT(156), ATOMUSDT(134), GRTUSDT(134), EWTUSDT(133), AZTECUSDT(131), ARKMUSDT(129), FETUSDT(124), LPTUSDT(123), LLYUSDT(120), TRXUSDT(120)","MRVLUSDT(136), RENDERUSDT(136), BANUSDT(124), EWTUSDT(121), DEXEUSDT(120), XANUSDT(118), EIGENUSDT(115), AZTECUSDT(115), FLUXUSDT(114), PHAUSDT(113)"
2026-05-26 17:00 KST,"RENDERUSDT(146), TRXUSDT(143), AZTECUSDT(141), ATOMUSDT(134), GRTUSDT(134), EWTUSDT(130), IOUSDT(127), FETUSDT(124), LLYUSDT(122), ARKMUSDT(117)","MRVLUSDT(131), RENDERUSDT(130), FLUXUSDT(129), BANUSDT(121), EWTUSDT(121), MAGMAUSDT(118), XANUSDT(118), DEXEUSDT(117), INUSDT(117), EIGENUSDT(115)"
2026-05-26 16:00 KST,"RENDERUSDT(168), AZTECUSDT(153), WLDUSDT(135), ATOMUSDT(132), GRTUSDT(132), EWTUSDT(128), IOUSDT(117), TRXUSDT(115), USDCUSDT(114), NXPCUSDT(112)","RENDERUSDT(124), EIGENUSDT(117), DEXEUSDT(117), NXPCUSDT(116), MRVLUSDT(116), TRXUSDT(114), EWTUSDT(113), EWYUSDT(113), SUNUSDT(112), NEARUSDT(111)"
2026-05-26 15:00 KST,"RENDERUSDT(168), AZTECUSDT(153), WLDUSDT(147), TRXUSDT(143), GRTUSDT(135), EWTUSDT(128), IOUSDT(118), NXPCUSDT(112), UNHUSDT(111), EIGENUSDT(110)","DEXEUSDT(126), MRVLUSDT(124), RENDERUSDT(124), GRASSUSDT(121), EIGENUSDT(117), NXPCUSDT(116), FLUXUSDT(115), TRXUSDT(114), EWYUSDT(113), EWTUSDT(113)"
2026-05-26 14:00 KST,"RENDERUSDT(168), AZTECUSDT(143), TRXUSDT(143), NXPCUSDT(140), GRTUSDT(132), EWTUSDT(128), WLDUSDT(127), ARKMUSDT(112), UNHUSDT(111), EIGENUSDT(110)","RENDERUSDT(130), GRASSUSDT(126), MRVLUSDT(124), NXPCUSDT(122), EWYUSDT(121), DEXEUSDT(120), FLUXUSDT(115), TRXUSDT(114), INUSDT(114), EIGENUSDT(113)"
2026-05-26 13:00 KST,"RENDERUSDT(166), AZTECUSDT(155), TRXUSDT(143), NXPCUSDT(140), GRTUSDT(132), EWTUSDT(128), WLDUSDT(127), ATOMUSDT(112), UNHUSDT(111), ARKMUSDT(110)","RENDERUSDT(130), GRASSUSDT(126), AKTUSDT(126), MRVLUSDT(126), DEXEUSDT(125), ARMUSDT(122), NXPCUSDT(122), NEARUSDT(119), EWYUSDT(118), EWTUSDT(118)"
2026-05-26 12:00 KST,"RENDERUSDT(154), TRXUSDT(143), NXPCUSDT(135), ATOMUSDT(132), AKTUSDT(128), EWTUSDT(128), LLYUSDT(128), MMTUSDT(117), UNHUSDT(116), WLDUSDT(115)","AKTUSDT(124), GRASSUSDT(123), ARMUSDT(122), DEXEUSDT(122), MRVLUSDT(121), RENDERUSDT(121), EWTUSDT(118), EWYUSDT(116), ERAUSDT(116), WLDUSDT(115)"
2026-05-26 11:00 KST,"RENDERUSDT(162), TRXUSDT(143), NXPCUSDT(135), ATOMUSDT(132), EWTUSDT(128), LLYUSDT(124), MMTUSDT(117), WLDUSDT(115), CUSDT(110), UNHUSDT(108)","DEXEUSDT(130), ARMUSDT(126), MRVLUSDT(126), AKTUSDT(124), RENDERUSDT(123), GRASSUSDT(123), MAGMAUSDT(122), EWTUSDT(118), PHAUSDT(118), EWYUSDT(116)"
2026-05-26 10:00 KST,"TRXUSDT(143), NXPCUSDT(135), RENDERUSDT(134), ATOMUSDT(132), EWTUSDT(128), MMTUSDT(127), LLYUSDT(124), WLDUSDT(115), ERAUSDT(112), CUSDT(110)","MRVLUSDT(134), PHAUSDT(128), GRASSUSDT(127), ARMUSDT(126), DEXEUSDT(125), AKTUSDT(124), MAGMAUSDT(124), RENDERUSDT(123), EWTUSDT(118), NXPCUSDT(117)"
2026-05-26 09:00 KST,"NXPCUSDT(137), RENDERUSDT(134), AKTUSDT(126), EWTUSDT(126), LLYUSDT(124), TRXUSDT(120), WLDUSDT(115), ERAUSDT(112), POLYXUSDT(109), EWYUSDT(102)","MRVLUSDT(130), AKTUSDT(129), ARMUSDT(126), DEXEUSDT(125), RENDERUSDT(123), MAGMAUSDT(122), PHAUSDT(122), EWTUSDT(119), FFUSDT(118), NEARUSDT(118)"
2026-05-26 08:00 KST,"NXPCUSDT(137), RENDERUSDT(128), AKTUSDT(124), TRXUSDT(122), WLDUSDT(115), TIAUSDT(114), EWTUSDT(114), POLYXUSDT(109), GRTUSDT(100), MSFTUSDT(99)","PHAUSDT(130), AKTUSDT(123), RENDERUSDT(121), DEXEUSDT(121), MAGMAUSDT(119), TRXUSDT(118), NEARUSDT(118), EIGENUSDT(116), ARMUSDT(116), ZAMAUSDT(115)"
2026-05-26 07:00 KST,"NXPCUSDT(137), ASMLUSDT(134), RENDERUSDT(128), AKTUSDT(124), TRXUSDT(122), TRUSTUSDT(120), EWTUSDT(114), TIAUSDT(114), WLDUSDT(113), ERAUSDT(112)","NEARUSDT(128), PHAUSDT(126), AKTUSDT(126), RENDERUSDT(121), DEXEUSDT(121), TRXUSDT(118), ARMUSDT(116), EIGENUSDT(116), FFUSDT(116), MAGMAUSDT(116)"
2026-05-26 06:00 KST,"RENDERUSDT(158), TRXUSDT(152), NXPCUSDT(137), ATOMUSDT(132), AKTUSDT(128), EIGENUSDT(127), TRUSTUSDT(120), WLDUSDT(115), EWTUSDT(114), TSLAUSDT(112)","RENDERUSDT(127), NEARUSDT(122), TRXUSDT(122), DEXEUSDT(121), AKTUSDT(121), PHAUSDT(121), EIGENUSDT(121), FFUSDT(118), MAGMAUSDT(116), ARMUSDT(116)"
2026-05-26 05:00 KST,"RENDERUSDT(158), TRXUSDT(155), EIGENUSDT(138), NXPCUSDT(137), AZTECUSDT(135), MSFTUSDT(127), TRUSTUSDT(120), AKTUSDT(116), WLDUSDT(113), TSLAUSDT(112)","NEARUSDT(127), RENDERUSDT(127), ARMUSDT(126), TRXUSDT(122), DEXEUSDT(121), EIGENUSDT(121), ZAMAUSDT(120), FFUSDT(118), PHAUSDT(118), AZTECUSDT(117)"
2026-05-26 04:00 KST,"RENDERUSDT(158), TRXUSDT(155), ERAUSDT(152), AKTUSDT(142), EIGENUSDT(140), NXPCUSDT(137), ASMLUSDT(134), MSFTUSDT(127), WLDUSDT(123), TRUSTUSDT(120)","TRXUSDT(127), NEARUSDT(127), EIGENUSDT(126), ARMUSDT(126), RENDERUSDT(125), PHAUSDT(125), MAGMAUSDT(125), DEXEUSDT(120), FFUSDT(118), MORPHOUSDT(117)"
