ts,chase_top10,pullback_top10
2026-05-26 22:00 KST,"AZTECUSDT(161), RENDERUSDT(156), TRXUSDT(148), GRTUSDT(136), ATOMUSDT(136), IOUSDT(122), NXPCUSDT(118), FETUSDT(116), ARKMUSDT(115), EIGENUSDT(113)","NEARUSDT(136), RENDERUSDT(128), MORPHOUSDT(123), DEXEUSDT(120), TRXUSDT(120), TIAUSDT(119), WLDUSDT(118), FFUSDT(114), INUSDT(113), JSTUSDT(112)"
2026-05-26 21:00 KST,"AZTECUSDT(158), RENDERUSDT(156), TRXUSDT(148), ATOMUSDT(136), GRTUSDT(134), NXPCUSDT(130), IOUSDT(122), TIAUSDT(110), ARKMUSDT(107), FETUSDT(106)","NEARUSDT(136), RENDERUSDT(133), BANUSDT(125), TRXUSDT(120), DEXEUSDT(120), TIAUSDT(119), MORPHOUSDT(117), INUSDT(116), GRASSUSDT(116), AZTECUSDT(115)"
2026-05-26 20:00 KST,"RENDERUSDT(156), TRXUSDT(148), AZTECUSDT(141), ATOMUSDT(136), GRTUSDT(134), ARKMUSDT(129), IOUSDT(125), LPTUSDT(123), VIRTUALUSDT(116), FETUSDT(116)","NEARUSDT(135), RENDERUSDT(133), BANUSDT(125), AZTECUSDT(121), DEXEUSDT(119), XANUSDT(116), TRXUSDT(116), EIGENUSDT(115), TIAUSDT(113), MORPHOUSDT(112)"
2026-05-26 19:00 KST,"RENDERUSDT(156), GRTUSDT(134), ATOMUSDT(134), AZTECUSDT(131), ARKMUSDT(129), IOUSDT(125), LPTUSDT(123), TRXUSDT(120), VIRTUALUSDT(116), FETUSDT(114)","RENDERUSDT(127), BANUSDT(125), DEXEUSDT(119), XANUSDT(118), MAGMAUSDT(118), NEARUSDT(115), EIGENUSDT(115), TIAUSDT(115), PHAUSDT(113), JSTUSDT(112)"
2026-05-26 18:00 KST,"RENDERUSDT(156), GRTUSDT(134), ATOMUSDT(134), AZTECUSDT(131), ARKMUSDT(129), FETUSDT(124), LPTUSDT(123), TRXUSDT(120), IOUSDT(117), EIGENUSDT(113)","RENDERUSDT(136), BANUSDT(124), DEXEUSDT(120), XANUSDT(118), EIGENUSDT(115), AZTECUSDT(115), FLUXUSDT(114), PHAUSDT(113), INUSDT(112), JSTUSDT(112)"
2026-05-26 17:00 KST,"RENDERUSDT(146), TRXUSDT(143), AZTECUSDT(141), GRTUSDT(134), ATOMUSDT(134), IOUSDT(127), FETUSDT(124), ARKMUSDT(117), EIGENUSDT(113), NXPCUSDT(112)","RENDERUSDT(130), FLUXUSDT(129), BANUSDT(121), MAGMAUSDT(118), XANUSDT(118), DEXEUSDT(117), INUSDT(117), EIGENUSDT(115), TRXUSDT(111), JSTUSDT(110)"
2026-05-26 16:00 KST,"RENDERUSDT(168), AZTECUSDT(153), WLDUSDT(135), GRTUSDT(132), ATOMUSDT(132), IOUSDT(117), TRXUSDT(115), NXPCUSDT(112), ARKMUSDT(102), FETUSDT(101)","RENDERUSDT(124), DEXEUSDT(117), EIGENUSDT(117), NXPCUSDT(116), TRXUSDT(114), SUNUSDT(112), INUSDT(111), GRASSUSDT(111), NEARUSDT(111), FLUXUSDT(109)"
2026-05-26 15:00 KST,"RENDERUSDT(168), AZTECUSDT(153), WLDUSDT(147), TRXUSDT(143), GRTUSDT(135), IOUSDT(118), NXPCUSDT(112), EIGENUSDT(110), ARKMUSDT(102), FETUSDT(101)","DEXEUSDT(126), RENDERUSDT(124), GRASSUSDT(121), EIGENUSDT(117), NXPCUSDT(116), FLUXUSDT(115), TRXUSDT(114), INUSDT(111), NEARUSDT(111), JSTUSDT(110)"
2026-05-26 14:00 KST,"RENDERUSDT(168), TRXUSDT(143), AZTECUSDT(143), NXPCUSDT(140), GRTUSDT(132), WLDUSDT(127), ARKMUSDT(112), EIGENUSDT(110), FETUSDT(101), TIAUSDT(100)","RENDERUSDT(130), GRASSUSDT(126), NXPCUSDT(122), DEXEUSDT(120), FLUXUSDT(115), TRXUSDT(114), INUSDT(114), EIGENUSDT(113), NEARUSDT(111), AKTUSDT(110)"
2026-05-26 13:00 KST,"RENDERUSDT(166), AZTECUSDT(155), TRXUSDT(143), NXPCUSDT(140), GRTUSDT(132), WLDUSDT(127), ATOMUSDT(112), ARKMUSDT(110), MMTUSDT(105), FLUXUSDT(103)","RENDERUSDT(130), GRASSUSDT(126), AKTUSDT(126), DEXEUSDT(125), NXPCUSDT(122), NEARUSDT(119), FLUXUSDT(115), TRXUSDT(114), JSTUSDT(110), MAGMAUSDT(109)"
