ts,chase_top10,pullback_top10
2026-05-26 22:00 KST,"AZTECUSDT(161), RENDERUSDT(156), TRXUSDT(148), ATOMUSDT(136), GRTUSDT(136), IOUSDT(122), NXPCUSDT(118), FETUSDT(116), ARKMUSDT(115), EIGENUSDT(113)","NEARUSDT(136), RENDERUSDT(128), MORPHOUSDT(123), DEXEUSDT(120), TRXUSDT(120), TIAUSDT(119), WLDUSDT(118), FFUSDT(114), INUSDT(113), VIRTUALUSDT(112)"
2026-05-26 21:00 KST,"AZTECUSDT(158), RENDERUSDT(156), TRXUSDT(148), ATOMUSDT(136), GRTUSDT(134), NXPCUSDT(130), IOUSDT(122), TIAUSDT(110), ARKMUSDT(107), FETUSDT(106)","NEARUSDT(136), RENDERUSDT(133), BANUSDT(125), DEXEUSDT(120), TRXUSDT(120), TIAUSDT(119), MORPHOUSDT(117), INUSDT(116), GRASSUSDT(116), AZTECUSDT(115)"
2026-05-26 20:00 KST,"RENDERUSDT(156), TRXUSDT(148), AZTECUSDT(141), ATOMUSDT(136), GRTUSDT(134), ARKMUSDT(129), IOUSDT(125), LPTUSDT(123), VIRTUALUSDT(116), FETUSDT(116)","NEARUSDT(135), RENDERUSDT(133), BANUSDT(125), AZTECUSDT(121), DEXEUSDT(119), XANUSDT(116), TRXUSDT(116), EIGENUSDT(115), TIAUSDT(113), JSTUSDT(112)"
2026-05-26 19:00 KST,"RENDERUSDT(156), GRTUSDT(134), ATOMUSDT(134), AZTECUSDT(131), ARKMUSDT(129), IOUSDT(125), LPTUSDT(123), TRXUSDT(120), VIRTUALUSDT(116), FETUSDT(114)","RENDERUSDT(127), BANUSDT(125), DEXEUSDT(119), XANUSDT(118), MAGMAUSDT(118), TIAUSDT(115), EIGENUSDT(115), NEARUSDT(115), PHAUSDT(113), JSTUSDT(112)"
2026-05-26 18:00 KST,"RENDERUSDT(156), GRTUSDT(134), ATOMUSDT(134), AZTECUSDT(131), ARKMUSDT(129), FETUSDT(124), LPTUSDT(123), TRXUSDT(120), IOUSDT(117), EIGENUSDT(113)","RENDERUSDT(136), BANUSDT(124), DEXEUSDT(120), XANUSDT(118), AZTECUSDT(115), EIGENUSDT(115), FLUXUSDT(114), PHAUSDT(113), JSTUSDT(112), INUSDT(112)"
2026-05-26 17:00 KST,"RENDERUSDT(146), TRXUSDT(143), AZTECUSDT(141), GRTUSDT(134), ATOMUSDT(134), IOUSDT(127), FETUSDT(124), ARKMUSDT(117), EIGENUSDT(113), NXPCUSDT(112)","RENDERUSDT(130), FLUXUSDT(129), BANUSDT(121), MAGMAUSDT(118), XANUSDT(118), INUSDT(117), DEXEUSDT(117), EIGENUSDT(115), TRXUSDT(111), JSTUSDT(110)"
2026-05-26 16:00 KST,"RENDERUSDT(168), AZTECUSDT(153), WLDUSDT(135), ATOMUSDT(132), GRTUSDT(132), IOUSDT(117), TRXUSDT(115), NXPCUSDT(112), ARKMUSDT(102), FETUSDT(101)","RENDERUSDT(124), EIGENUSDT(117), DEXEUSDT(117), NXPCUSDT(116), TRXUSDT(114), SUNUSDT(112), GRASSUSDT(111), INUSDT(111), NEARUSDT(111), FLUXUSDT(109)"
2026-05-26 15:00 KST,"RENDERUSDT(168), AZTECUSDT(153), WLDUSDT(147), TRXUSDT(143), GRTUSDT(135), IOUSDT(118), NXPCUSDT(112), EIGENUSDT(110), ARKMUSDT(102), FETUSDT(101)","DEXEUSDT(126), RENDERUSDT(124), GRASSUSDT(121), EIGENUSDT(117), NXPCUSDT(116), FLUXUSDT(115), TRXUSDT(114), NEARUSDT(111), INUSDT(111), JSTUSDT(110)"
2026-05-26 14:00 KST,"RENDERUSDT(168), TRXUSDT(143), AZTECUSDT(143), NXPCUSDT(140), GRTUSDT(132), WLDUSDT(127), ARKMUSDT(112), EIGENUSDT(110), FETUSDT(101), TIAUSDT(100)","RENDERUSDT(130), GRASSUSDT(126), NXPCUSDT(122), DEXEUSDT(120), FLUXUSDT(115), INUSDT(114), TRXUSDT(114), EIGENUSDT(113), NEARUSDT(111), AKTUSDT(110)"
2026-05-26 13:00 KST,"RENDERUSDT(166), AZTECUSDT(155), TRXUSDT(143), NXPCUSDT(140), GRTUSDT(132), WLDUSDT(127), ATOMUSDT(112), ARKMUSDT(110), MMTUSDT(105), FLUXUSDT(103)","RENDERUSDT(130), AKTUSDT(126), GRASSUSDT(126), DEXEUSDT(125), NXPCUSDT(122), NEARUSDT(119), FLUXUSDT(115), TRXUSDT(114), JSTUSDT(110), MAGMAUSDT(109)"
2026-05-26 12:00 KST,"RENDERUSDT(154), TRXUSDT(143), NXPCUSDT(135), ATOMUSDT(132), AKTUSDT(128), MMTUSDT(117), WLDUSDT(115), BANUSDT(108), SUNUSDT(107), EIGENUSDT(104)","AKTUSDT(124), GRASSUSDT(123), DEXEUSDT(122), RENDERUSDT(121), ERAUSDT(116), WLDUSDT(115), FLUXUSDT(115), NEARUSDT(114), TRXUSDT(114), MAGMAUSDT(114)"
2026-05-26 11:00 KST,"RENDERUSDT(162), TRXUSDT(143), NXPCUSDT(135), ATOMUSDT(132), MMTUSDT(117), WLDUSDT(115), CUSDT(110), FLUXUSDT(101), SUNUSDT(94), ERAUSDT(92)","DEXEUSDT(130), AKTUSDT(124), RENDERUSDT(123), GRASSUSDT(123), MAGMAUSDT(122), PHAUSDT(118), FLUXUSDT(115), WLDUSDT(115), INUSDT(115), TRXUSDT(114)"
2026-05-26 10:00 KST,"TRXUSDT(143), NXPCUSDT(135), RENDERUSDT(134), ATOMUSDT(132), MMTUSDT(127), WLDUSDT(115), ERAUSDT(112), CUSDT(110), POLYXUSDT(109), FLUXUSDT(99)","PHAUSDT(128), GRASSUSDT(127), DEXEUSDT(125), MAGMAUSDT(124), AKTUSDT(124), RENDERUSDT(123), NXPCUSDT(117), WLDUSDT(115), FLUXUSDT(115), TRXUSDT(114)"
2026-05-26 09:00 KST,"NXPCUSDT(137), RENDERUSDT(134), AKTUSDT(126), TRXUSDT(120), WLDUSDT(115), ERAUSDT(112), POLYXUSDT(109), FLUXUSDT(97), STABLEUSDT(89), EIGENUSDT(88)","AKTUSDT(129), DEXEUSDT(125), RENDERUSDT(123), PHAUSDT(122), MAGMAUSDT(122), NEARUSDT(118), FFUSDT(118), GRASSUSDT(117), NXPCUSDT(115), WLDUSDT(115)"
2026-05-26 08:00 KST,"NXPCUSDT(137), RENDERUSDT(128), AKTUSDT(124), TRXUSDT(122), WLDUSDT(115), TIAUSDT(114), POLYXUSDT(109), GRTUSDT(100), FLUXUSDT(99), INJUSDT(98)","PHAUSDT(130), AKTUSDT(123), RENDERUSDT(121), DEXEUSDT(121), MAGMAUSDT(119), NEARUSDT(118), TRXUSDT(118), EIGENUSDT(116), ZAMAUSDT(115), FFUSDT(113)"
2026-05-26 07:00 KST,"NXPCUSDT(137), RENDERUSDT(128), AKTUSDT(124), TRXUSDT(122), TRUSTUSDT(120), TIAUSDT(114), WLDUSDT(113), ERAUSDT(112), ATOMUSDT(104), GRTUSDT(100)","NEARUSDT(128), PHAUSDT(126), AKTUSDT(126), DEXEUSDT(121), RENDERUSDT(121), TRXUSDT(118), MAGMAUSDT(116), EIGENUSDT(116), FFUSDT(116), WLDUSDT(115)"
2026-05-26 06:00 KST,"RENDERUSDT(158), TRXUSDT(152), NXPCUSDT(137), ATOMUSDT(132), AKTUSDT(128), EIGENUSDT(127), TRUSTUSDT(120), WLDUSDT(115), TIAUSDT(112), CUSDT(110)","RENDERUSDT(127), NEARUSDT(122), TRXUSDT(122), DEXEUSDT(121), EIGENUSDT(121), AKTUSDT(121), PHAUSDT(121), FFUSDT(118), MAGMAUSDT(116), ZAMAUSDT(115)"
2026-05-26 05:00 KST,"RENDERUSDT(158), TRXUSDT(155), EIGENUSDT(138), NXPCUSDT(137), AZTECUSDT(135), TRUSTUSDT(120), AKTUSDT(116), WLDUSDT(113), CUSDT(110), ERAUSDT(106)","RENDERUSDT(127), NEARUSDT(127), TRXUSDT(122), EIGENUSDT(121), DEXEUSDT(121), ZAMAUSDT(120), PHAUSDT(118), FFUSDT(118), AZTECUSDT(117), MAGMAUSDT(116)"
2026-05-26 04:00 KST,"RENDERUSDT(158), TRXUSDT(155), ERAUSDT(152), AKTUSDT(142), EIGENUSDT(140), NXPCUSDT(137), WLDUSDT(123), TRUSTUSDT(120), TIAUSDT(114), AZTECUSDT(109)","TRXUSDT(127), NEARUSDT(127), EIGENUSDT(126), PHAUSDT(125), MAGMAUSDT(125), RENDERUSDT(125), DEXEUSDT(120), FFUSDT(118), MORPHOUSDT(117), ZAMAUSDT(117)"
2026-05-26 03:00 KST,"RENDERUSDT(158), TRXUSDT(152), ERAUSDT(146), EIGENUSDT(138), NXPCUSDT(137), ATOMUSDT(132), TIAUSDT(124), WLDUSDT(123), AKTUSDT(120), AZTECUSDT(109)","TRXUSDT(132), RENDERUSDT(127), NEARUSDT(127), EIGENUSDT(126), MORPHOUSDT(122), MAGMAUSDT(120), DEXEUSDT(120), ZAMAUSDT(119), NXPCUSDT(117), ZECUSDT(114)"
2026-05-26 02:00 KST,"TRXUSDT(152), RENDERUSDT(148), PHAUSDT(146), ATOMUSDT(132), EIGENUSDT(128), ERAUSDT(128), TIAUSDT(122), CUSDT(122), TRUSTUSDT(120), AZTECUSDT(119)","TRXUSDT(132), MORPHOUSDT(130), NEARUSDT(128), DEXEUSDT(125), MAGMAUSDT(120), RENDERUSDT(119), NXPCUSDT(117), XANUSDT(116), ZAMAUSDT(115), EIGENUSDT(115)"
2026-05-26 01:00 KST,"RENDERUSDT(158), TRXUSDT(152), EIGENUSDT(140), NXPCUSDT(137), ATOMUSDT(134), ERAUSDT(133), PHAUSDT(133), TRUSTUSDT(120), TIAUSDT(120), POLYXUSDT(115)","DEXEUSDT(137), MORPHOUSDT(130), TRXUSDT(127), MAGMAUSDT(120), XANUSDT(120), NEARUSDT(120), NXPCUSDT(117), ZAMAUSDT(115), BNBUSDT(115), PHAUSDT(112)"
2026-05-26 00:00 KST,"RENDERUSDT(168), TRXUSDT(152), EIGENUSDT(145), PHAUSDT(145), NXPCUSDT(135), AZTECUSDT(121), POLYXUSDT(115), DEXEUSDT(113), USELESSUSDT(112), ATOMUSDT(106)","DEXEUSDT(132), XANUSDT(127), TRXUSDT(127), MORPHOUSDT(126), AKTUSDT(125), NEARUSDT(120), KAITOUSDT(112), GRASSUSDT(112), BNBUSDT(111), NXPCUSDT(111)"
2026-05-25 23:00 KST,"RENDERUSDT(168), EIGENUSDT(155), TRXUSDT(152), PHAUSDT(151), ATOMUSDT(134), NXPCUSDT(133), AZTECUSDT(130), POLYXUSDT(115), USELESSUSDT(112), LPTUSDT(105)","TRXUSDT(132), DEXEUSDT(132), AKTUSDT(128), XANUSDT(128), MORPHOUSDT(126), NEARUSDT(121), GRASSUSDT(114), JCTUSDT(114), PHAUSDT(113), RENDERUSDT(113)"
2026-05-25 22:00 KST,"RENDERUSDT(164), TRXUSDT(150), PHAUSDT(138), NXPCUSDT(133), EIGENUSDT(133), POLYXUSDT(115), USELESSUSDT(112), MORPHOUSDT(110), ATOMUSDT(106), LPTUSDT(105)","XANUSDT(138), DEXEUSDT(136), MORPHOUSDT(129), TRXUSDT(128), AKTUSDT(122), NEARUSDT(117), ERAUSDT(116), TAGUSDT(115), APRUSDT(114), MAGMAUSDT(113)"
2026-05-25 21:00 KST,"RENDERUSDT(162), TRXUSDT(150), PHAUSDT(138), NXPCUSDT(133), EIGENUSDT(133), POLYXUSDT(115), USELESSUSDT(110), MORPHOUSDT(110), ATOMUSDT(106), LPTUSDT(105)","DEXEUSDT(146), XANUSDT(138), MORPHOUSDT(129), TRXUSDT(128), AKTUSDT(125), NEARUSDT(121), TAGUSDT(120), GRASSUSDT(117), ERAUSDT(116), MAGMAUSDT(116)"
2026-05-25 20:00 KST,"TRXUSDT(146), PHAUSDT(143), RENDERUSDT(140), DEXEUSDT(136), ERAUSDT(133), NXPCUSDT(133), QNTUSDT(129), TAGUSDT(122), SOONUSDT(109), AWEUSDT(108)","XANUSDT(144), DEXEUSDT(141), MORPHOUSDT(120), YBUSDT(119), GRASSUSDT(117), JCTUSDT(116), HYPEUSDT(116), PHAUSDT(116), MAGMAUSDT(115), QNTUSDT(115)"
2026-05-25 19:00 KST,"TRXUSDT(146), PHAUSDT(141), RENDERUSDT(140), DEXEUSDT(136), NXPCUSDT(133), ERAUSDT(127), TAGUSDT(122), QNTUSDT(121), ASTERUSDT(110), ATOMUSDT(110)","XANUSDT(147), DEXEUSDT(146), YBUSDT(121), GRASSUSDT(120), JCTUSDT(116), MAGMAUSDT(115), NEARUSDT(114), HYPEUSDT(114), AKTUSDT(113), RENDERUSDT(111)"
2026-05-25 18:00 KST,"TRXUSDT(141), PHAUSDT(141), RENDERUSDT(140), NXPCUSDT(133), ERAUSDT(127), DEXEUSDT(126), QNTUSDT(121), TAGUSDT(120), ATOMUSDT(110), ASTERUSDT(110)","DEXEUSDT(143), XANUSDT(136), YBUSDT(135), GRASSUSDT(120), NEARUSDT(116), HYPEUSDT(114), MAGMAUSDT(113), NXPCUSDT(110), MORPHOUSDT(110), GLMUSDT(110)"
2026-05-25 17:00 KST,"RENDERUSDT(140), NXPCUSDT(133), TRXUSDT(129), ERAUSDT(127), DEXEUSDT(126), PHAUSDT(121), TAGUSDT(120), ATOMUSDT(110), SOONUSDT(109), POLYXUSDT(108)","DEXEUSDT(139), YBUSDT(137), XANUSDT(130), GRASSUSDT(125), JCTUSDT(117), NEARUSDT(116), STABLEUSDT(114), HYPEUSDT(114), ASTERUSDT(112), MORPHOUSDT(111)"
2026-05-25 16:00 KST,"ERAUSDT(151), XANUSDT(144), NXPCUSDT(133), QNTUSDT(126), PHAUSDT(125), TAGUSDT(121), TRXUSDT(121), DEXEUSDT(120), RENDERUSDT(120), ATOMUSDT(110)","GRASSUSDT(134), DEXEUSDT(134), XANUSDT(125), STABLEUSDT(117), YBUSDT(114), NEARUSDT(113), JCTUSDT(113), VVVUSDT(112), QNTUSDT(111), HYPEUSDT(108)"
2026-05-25 15:00 KST,"ERAUSDT(155), XANUSDT(144), NXPCUSDT(128), DEXEUSDT(127), TAGUSDT(125), TRXUSDT(121), RENDERUSDT(120), QNTUSDT(114), AKTUSDT(106), BNBUSDT(102)","GRASSUSDT(134), DEXEUSDT(129), XANUSDT(128), QNTUSDT(119), VVVUSDT(119), YBUSDT(114), NEARUSDT(113), TRXUSDT(107), JCTUSDT(107), SUPERUSDT(107)"
2026-05-25 14:00 KST,"XANUSDT(154), ERAUSDT(135), NXPCUSDT(128), TRXUSDT(126), DEXEUSDT(122), RENDERUSDT(120), TAGUSDT(119), QNTUSDT(114), AKTUSDT(106), STABLEUSDT(97)","DEXEUSDT(129), GRASSUSDT(128), XANUSDT(128), VVVUSDT(126), QNTUSDT(119), NEARUSDT(113), YBUSDT(109), SUPERUSDT(108), TRXUSDT(107), AKTUSDT(105)"
2026-05-25 13:00 KST,"XANUSDT(166), NXPCUSDT(128), TRXUSDT(126), TAGUSDT(123), RENDERUSDT(120), DEXEUSDT(119), QNTUSDT(114), ERAUSDT(111), AKTUSDT(106), SOONUSDT(100)","DEXEUSDT(129), XANUSDT(128), VVVUSDT(126), GRASSUSDT(120), YBUSDT(117), QNTUSDT(113), NEARUSDT(113), POLYXUSDT(111), SUPERUSDT(108), HYPEUSDT(108)"
