ts,chase_top10,pullback_top10
2026-05-26 22:00 KST,"NEARUSDT(186), MUUSDT(171), MRVLUSDT(170), INJUSDT(167), FLYUSDT(165), AZTECUSDT(161), PHAUSDT(158), RENDERUSDT(156), FFUSDT(155), ARKMUSDT(151)","MRVLUSDT(136), NEARUSDT(136), RENDERUSDT(128), EWTUSDT(126), MORPHOUSDT(123), TRXUSDT(120), DEXEUSDT(120), TIAUSDT(119), WLDUSDT(118), ARMUSDT(117)"
2026-05-26 21:00 KST,"NEARUSDT(186), MRVLUSDT(168), AZTECUSDT(158), RENDERUSDT(156), INJUSDT(155), FLYUSDT(151), MUUSDT(149), PHAUSDT(149), TRXUSDT(148), JSTUSDT(147)","MRVLUSDT(137), NEARUSDT(136), RENDERUSDT(133), BANUSDT(125), DEXEUSDT(120), TRXUSDT(120), TIAUSDT(119), MORPHOUSDT(117), INUSDT(116), GRASSUSDT(116)"
2026-05-26 20:00 KST,"NEARUSDT(186), ARKMUSDT(165), MRVLUSDT(164), WLDUSDT(156), RENDERUSDT(156), XANUSDT(151), INUSDT(150), JSTUSDT(149), TRXUSDT(148), EIGENUSDT(146)","MRVLUSDT(135), NEARUSDT(135), RENDERUSDT(133), BANUSDT(125), AZTECUSDT(121), DEXEUSDT(119), TRXUSDT(116), XANUSDT(116), EIGENUSDT(115), TIAUSDT(113)"
2026-05-26 19:00 KST,"NEARUSDT(186), ARKMUSDT(165), INUSDT(160), WLDUSDT(156), RENDERUSDT(156), MRVLUSDT(152), XANUSDT(151), JSTUSDT(147), TIAUSDT(147), EIGENUSDT(146)","MRVLUSDT(130), RENDERUSDT(127), BANUSDT(125), EWTUSDT(120), DEXEUSDT(119), MAGMAUSDT(118), XANUSDT(118), TIAUSDT(115), NEARUSDT(115), EIGENUSDT(115)"
2026-05-26 18:00 KST,"MRVLUSDT(166), XANUSDT(166), ARKMUSDT(165), WLDUSDT(156), RENDERUSDT(156), JSTUSDT(147), EIGENUSDT(146), INUSDT(145), NEARUSDT(142), TIAUSDT(139)","MRVLUSDT(136), RENDERUSDT(136), BANUSDT(124), EWTUSDT(121), DEXEUSDT(120), XANUSDT(118), EIGENUSDT(115), AZTECUSDT(115), FLUXUSDT(114), PHAUSDT(113)"
2026-05-26 17:00 KST,"NEARUSDT(170), XANUSDT(154), ARKMUSDT(153), RENDERUSDT(146), IOUSDT(146), MRVLUSDT(146), EIGENUSDT(146), INUSDT(145), WLDUSDT(145), TRXUSDT(143)","MRVLUSDT(131), RENDERUSDT(130), FLUXUSDT(129), EWTUSDT(121), BANUSDT(121), XANUSDT(118), MAGMAUSDT(118), DEXEUSDT(117), INUSDT(117), EIGENUSDT(115)"
2026-05-26 16:00 KST,"RENDERUSDT(168), DEXEUSDT(161), WLDUSDT(159), XANUSDT(156), AZTECUSDT(153), ARMUSDT(150), NEARUSDT(142), ARKMUSDT(138), TIAUSDT(137), JSTUSDT(137)","RENDERUSDT(124), DEXEUSDT(117), EIGENUSDT(117), NXPCUSDT(116), MRVLUSDT(116), TRXUSDT(114), EWTUSDT(113), EWYUSDT(113), SUNUSDT(112), GRASSUSDT(111)"
2026-05-26 15:00 KST,"WLDUSDT(171), RENDERUSDT(168), DEXEUSDT(161), XANUSDT(156), AZTECUSDT(153), ARMUSDT(150), MRVLUSDT(144), TRXUSDT(143), EIGENUSDT(143), NEARUSDT(142)","DEXEUSDT(126), RENDERUSDT(124), MRVLUSDT(124), GRASSUSDT(121), EIGENUSDT(117), NXPCUSDT(116), FLUXUSDT(115), TRXUSDT(114), EWTUSDT(113), EWYUSDT(113)"
2026-05-26 14:00 KST,"RENDERUSDT(168), DEXEUSDT(161), XANUSDT(156), WLDUSDT(151), ARKMUSDT(148), INJUSDT(147), EIGENUSDT(143), AZTECUSDT(143), TRXUSDT(143), NEARUSDT(142)","RENDERUSDT(130), GRASSUSDT(126), MRVLUSDT(124), NXPCUSDT(122), EWYUSDT(121), DEXEUSDT(120), FLUXUSDT(115), INUSDT(114), TRXUSDT(114), EIGENUSDT(113)"
2026-05-26 13:00 KST,"NEARUSDT(178), DEXEUSDT(177), RENDERUSDT(166), XANUSDT(156), MRVLUSDT(156), AZTECUSDT(155), WLDUSDT(151), ARKMUSDT(146), TRXUSDT(143), NXPCUSDT(140)","RENDERUSDT(130), GRASSUSDT(126), AKTUSDT(126), MRVLUSDT(126), DEXEUSDT(125), ARMUSDT(122), NXPCUSDT(122), NEARUSDT(119), EWYUSDT(118), EWTUSDT(118)"
